Date,time,Offered,Seg
31/10/2026,21:30,8.28,MS-Billing
31/10/2026,22:00,6.12,MS-Billing
31/10/2026,22:30,10.44,MS-Billing
31/10/2026,23:00,10.44,MS-Billing
31/10/2026,23:30,7.92,MS-Billing
01/10/2026,00:00,9.72,HS-Billing
01/10/2026,00:30,0,HS-Billing
01/10/2026,01:00,2.52,HS-Billing
01/10/2026,01:30,2.16,HS-Billing
01/10/2026,02:00,10.44,HS-Billing
01/10/2026,02:30,1.8,HS-Billing
01/10/2026,03:00,10.08,HS-Billing
01/10/2026,03:30,6.12,HS-Billing
01/10/2026,04:00,6.84,HS-Billing
01/10/2026,04:30,4.32,HS-Billing
01/10/2026,05:00,2.16,HS-Billing
01/10/2026,05:30,4.32,HS-Billing
01/10/2026,06:00,10.08,HS-Billing
01/10/2026,06:30,12.24,HS-Billing
01/10/2026,07:00,11.88,HS-Billing
01/10/2026,07:30,6.84,HS-Billing
01/10/2026,08:00,11.16,HS-Billing
01/10/2026,08:30,0,HS-Billing
01/10/2026,09:00,5.4,HS-Billing
01/10/2026,09:30,5.76,HS-Billing
01/10/2026,10:00,7.92,HS-Billing
01/10/2026,10:30,11.16,HS-Billing
01/10/2026,11:00,3.96,HS-Billing
01/10/2026,11:30,8.64,HS-Billing
01/10/2026,12:00,3.96,HS-Billing
01/10/2026,12:30,9,HS-Billing
01/10/2026,13:00,2.16,HS-Billing
01/10/2026,13:30,8.64,HS-Billing
01/10/2026,14:00,1.8,HS-Billing
01/10/2026,14:30,1.8,HS-Billing
01/10/2026,15:00,11.52,HS-Billing
01/10/2026,15:30,7.56,HS-Billing
01/10/2026,16:00,7.56,HS-Billing
01/10/2026,16:30,10.08,HS-Billing
01/10/2026,17:00,8.28,HS-Billing
01/10/2026,17:30,11.16,HS-Billing
01/10/2026,18:00,0.36,HS-Billing
01/10/2026,18:30,12.24,HS-Billing
01/10/2026,19:00,7.92,HS-Billing
01/10/2026,19:30,3.96,HS-Billing
01/10/2026,20:00,3.6,HS-Billing
01/10/2026,20:30,6.84,HS-Billing
01/10/2026,21:00,1.08,HS-Billing
01/10/2026,21:30,3.6,HS-Billing
01/10/2026,22:00,4.32,HS-Billing
01/10/2026,22:30,1.08,HS-Billing
01/10/2026,23:00,9.72,HS-Billing
01/10/2026,23:30,9,HS-Billing
02/10/2026,00:00,9.72,HS-Billing
02/10/2026,00:30,6.12,HS-Billing
02/10/2026,01:00,4.32,HS-Billing
02/10/2026,01:30,6.84,HS-Billing
02/10/2026,02:00,4.68,HS-Billing
02/10/2026,02:30,6.12,HS-Billing
02/10/2026,03:00,6.84,HS-Billing
02/10/2026,03:30,10.44,HS-Billing
02/10/2026,04:00,4.32,HS-Billing
02/10/2026,04:30,0,HS-Billing
02/10/2026,05:00,5.4,HS-Billing
02/10/2026,05:30,10.8,HS-Billing
02/10/2026,06:00,11.52,HS-Billing
02/10/2026,06:30,10.08,HS-Billing
02/10/2026,07:00,2.52,HS-Billing
02/10/2026,07:30,2.52,HS-Billing
02/10/2026,08:00,8.64,HS-Billing
02/10/2026,08:30,6.12,HS-Billing
02/10/2026,09:00,5.04,HS-Billing
02/10/2026,09:30,6.12,HS-Billing
02/10/2026,10:00,3.24,HS-Billing
02/10/2026,10:30,5.4,HS-Billing
02/10/2026,11:00,3.24,HS-Billing
02/10/2026,11:30,2.16,HS-Billing
02/10/2026,12:00,0.72,HS-Billing
02/10/2026,12:30,1.8,HS-Billing
02/10/2026,13:00,9.72,HS-Billing
02/10/2026,13:30,6.84,HS-Billing
02/10/2026,14:00,1.8,HS-Billing
02/10/2026,14:30,7.56,HS-Billing
02/10/2026,15:00,1.08,HS-Billing
02/10/2026,15:30,7.2,HS-Billing
02/10/2026,16:00,2.52,HS-Billing
02/10/2026,16:30,9.36,HS-Billing
02/10/2026,17:00,2.52,HS-Billing
02/10/2026,17:30,1.44,HS-Billing
02/10/2026,18:00,0.72,HS-Billing
02/10/2026,18:30,10.08,HS-Billing
02/10/2026,19:00,5.4,HS-Billing
02/10/2026,19:30,1.8,HS-Billing
02/10/2026,20:00,5.04,HS-Billing
02/10/2026,20:30,0.36,HS-Billing
02/10/2026,21:00,5.76,HS-Billing
02/10/2026,21:30,7.2,HS-Billing
02/10/2026,22:00,11.16,HS-Billing
02/10/2026,22:30,7.92,HS-Billing
02/10/2026,23:00,2.52,HS-Billing
02/10/2026,23:30,6.48,HS-Billing
03/10/2026,00:00,6.12,HS-Billing
03/10/2026,00:30,7.92,HS-Billing
03/10/2026,01:00,12.24,HS-Billing
03/10/2026,01:30,4.32,HS-Billing
03/10/2026,02:00,1.8,HS-Billing
03/10/2026,02:30,1.44,HS-Billing
03/10/2026,03:00,11.16,HS-Billing
03/10/2026,03:30,9.72,HS-Billing
03/10/2026,04:00,10.44,HS-Billing
03/10/2026,04:30,0,HS-Billing
03/10/2026,05:00,11.16,HS-Billing
03/10/2026,05:30,5.4,HS-Billing
03/10/2026,06:00,1.08,HS-Billing
03/10/2026,06:30,10.08,HS-Billing
03/10/2026,07:00,0,HS-Billing
03/10/2026,07:30,2.52,HS-Billing
03/10/2026,08:00,12.24,HS-Billing
03/10/2026,08:30,7.56,HS-Billing
03/10/2026,09:00,1.44,HS-Billing
03/10/2026,09:30,2.88,HS-Billing
03/10/2026,10:00,10.08,HS-Billing
03/10/2026,10:30,3.96,HS-Billing
03/10/2026,11:00,12.24,HS-Billing
03/10/2026,11:30,0.72,HS-Billing
03/10/2026,12:00,2.88,HS-Billing
03/10/2026,12:30,3.6,HS-Billing
03/10/2026,13:00,4.68,HS-Billing
03/10/2026,13:30,12.24,HS-Billing
03/10/2026,14:00,9,HS-Billing
03/10/2026,14:30,1.8,HS-Billing
03/10/2026,15:00,6.84,HS-Billing
03/10/2026,15:30,1.8,HS-Billing
03/10/2026,16:00,0,HS-Billing
03/10/2026,16:30,0.36,HS-Billing
03/10/2026,17:00,4.68,HS-Billing
03/10/2026,17:30,2.52,HS-Billing
03/10/2026,18:00,11.52,HS-Billing
03/10/2026,18:30,9.72,HS-Billing
03/10/2026,19:00,6.84,HS-Billing
03/10/2026,19:30,1.8,HS-Billing
03/10/2026,20:00,2.52,HS-Billing
03/10/2026,20:30,12.24,HS-Billing
03/10/2026,21:00,8.28,HS-Billing
03/10/2026,21:30,6.48,HS-Billing
03/10/2026,22:00,2.88,HS-Billing
03/10/2026,22:30,8.28,HS-Billing
03/10/2026,23:00,7.92,HS-Billing
03/10/2026,23:30,9.72,HS-Billing
04/10/2026,00:00,3.96,HS-Billing
04/10/2026,00:30,5.04,HS-Billing
04/10/2026,01:00,1.08,HS-Billing
04/10/2026,01:30,0.36,HS-Billing
04/10/2026,02:00,3.6,HS-Billing
04/10/2026,02:30,9,HS-Billing
04/10/2026,03:00,3.6,HS-Billing
04/10/2026,03:30,0.72,HS-Billing
04/10/2026,04:00,9.72,HS-Billing
04/10/2026,04:30,10.8,HS-Billing
04/10/2026,05:00,10.08,HS-Billing
04/10/2026,05:30,9.36,HS-Billing
04/10/2026,06:00,5.76,HS-Billing
04/10/2026,06:30,1.44,HS-Billing
04/10/2026,07:00,11.16,HS-Billing
04/10/2026,07:30,4.32,HS-Billing
04/10/2026,08:00,4.32,HS-Billing
04/10/2026,08:30,8.64,HS-Billing
04/10/2026,09:00,7.2,HS-Billing
04/10/2026,09:30,10.08,HS-Billing
04/10/2026,10:00,6.48,HS-Billing
04/10/2026,10:30,2.52,HS-Billing
04/10/2026,11:00,0.72,HS-Billing
04/10/2026,11:30,11.16,HS-Billing
04/10/2026,12:00,9,HS-Billing
04/10/2026,12:30,1.08,HS-Billing
04/10/2026,13:00,12.24,HS-Billing
04/10/2026,13:30,5.76,HS-Billing
04/10/2026,14:00,3.6,HS-Billing
04/10/2026,14:30,3.6,HS-Billing
04/10/2026,15:00,8.64,HS-Billing
04/10/2026,15:30,10.8,HS-Billing
04/10/2026,16:00,11.88,HS-Billing
04/10/2026,16:30,9.72,HS-Billing
04/10/2026,17:00,6.12,HS-Billing
04/10/2026,17:30,11.52,HS-Billing
04/10/2026,18:00,6.12,HS-Billing
04/10/2026,18:30,10.08,HS-Billing
04/10/2026,19:00,3.6,HS-Billing
04/10/2026,19:30,4.68,HS-Billing
04/10/2026,20:00,2.52,HS-Billing
04/10/2026,20:30,9,HS-Billing
04/10/2026,21:00,4.32,HS-Billing
04/10/2026,21:30,7.2,HS-Billing
04/10/2026,22:00,12.24,HS-Billing
04/10/2026,22:30,12.24,HS-Billing
04/10/2026,23:00,8.28,HS-Billing
04/10/2026,23:30,10.08,HS-Billing
05/10/2026,00:00,4.32,HS-Billing
05/10/2026,00:30,1.08,HS-Billing
05/10/2026,01:00,7.92,HS-Billing
05/10/2026,01:30,3.96,HS-Billing
05/10/2026,02:00,8.28,HS-Billing
05/10/2026,02:30,10.08,HS-Billing
05/10/2026,03:00,9.36,HS-Billing
05/10/2026,03:30,9,HS-Billing
05/10/2026,04:00,2.52,HS-Billing
05/10/2026,04:30,2.16,HS-Billing
05/10/2026,05:00,6.84,HS-Billing
05/10/2026,05:30,1.8,HS-Billing
05/10/2026,06:00,2.16,HS-Billing
05/10/2026,06:30,2.52,HS-Billing
05/10/2026,07:00,3.6,HS-Billing
05/10/2026,07:30,2.88,HS-Billing
05/10/2026,08:00,10.8,HS-Billing
05/10/2026,08:30,1.44,HS-Billing
05/10/2026,09:00,6.12,HS-Billing
05/10/2026,09:30,0.36,HS-Billing
05/10/2026,10:00,0.36,HS-Billing
05/10/2026,10:30,12.24,HS-Billing
05/10/2026,11:00,11.52,HS-Billing
05/10/2026,11:30,0.36,HS-Billing
05/10/2026,12:00,3.96,HS-Billing
05/10/2026,12:30,6.84,HS-Billing
05/10/2026,13:00,5.04,HS-Billing
05/10/2026,13:30,5.76,HS-Billing
05/10/2026,14:00,3.24,HS-Billing
05/10/2026,14:30,5.4,HS-Billing
05/10/2026,15:00,4.68,HS-Billing
05/10/2026,15:30,6.48,HS-Billing
05/10/2026,16:00,7.2,HS-Billing
05/10/2026,16:30,5.4,HS-Billing
05/10/2026,17:00,2.88,HS-Billing
05/10/2026,17:30,2.52,HS-Billing
05/10/2026,18:00,1.44,HS-Billing
05/10/2026,18:30,8.64,HS-Billing
05/10/2026,19:00,4.32,HS-Billing
05/10/2026,19:30,11.88,HS-Billing
05/10/2026,20:00,6.84,HS-Billing
05/10/2026,20:30,1.08,HS-Billing
05/10/2026,21:00,1.8,HS-Billing
05/10/2026,21:30,0.36,HS-Billing
05/10/2026,22:00,0.36,HS-Billing
05/10/2026,22:30,5.4,HS-Billing
05/10/2026,23:00,7.92,HS-Billing
05/10/2026,23:30,1.44,HS-Billing
06/10/2026,00:00,5.04,HS-Billing
06/10/2026,00:30,9.72,HS-Billing
06/10/2026,01:00,0,HS-Billing
06/10/2026,01:30,6.48,HS-Billing
06/10/2026,02:00,3.96,HS-Billing
06/10/2026,02:30,2.88,HS-Billing
06/10/2026,03:00,7.56,HS-Billing
06/10/2026,03:30,3.6,HS-Billing
06/10/2026,04:00,2.52,HS-Billing
06/10/2026,04:30,1.8,HS-Billing
06/10/2026,05:00,7.56,HS-Billing
06/10/2026,05:30,7.92,HS-Billing
06/10/2026,06:00,5.76,HS-Billing
06/10/2026,06:30,1.8,HS-Billing
06/10/2026,07:00,0.72,HS-Billing
06/10/2026,07:30,1.8,HS-Billing
06/10/2026,08:00,1.08,HS-Billing
06/10/2026,08:30,3.96,HS-Billing
06/10/2026,09:00,4.32,HS-Billing
06/10/2026,09:30,6.84,HS-Billing
06/10/2026,10:00,1.08,HS-Billing
06/10/2026,10:30,3.6,HS-Billing
06/10/2026,11:00,9,HS-Billing
06/10/2026,11:30,0,HS-Billing
06/10/2026,12:00,0,HS-Billing
06/10/2026,12:30,9,HS-Billing
06/10/2026,13:00,8.28,HS-Billing
06/10/2026,13:30,7.2,HS-Billing
06/10/2026,14:00,1.44,HS-Billing
06/10/2026,14:30,8.28,HS-Billing
06/10/2026,15:00,1.8,HS-Billing
06/10/2026,15:30,9.72,HS-Billing
06/10/2026,16:00,11.16,HS-Billing
06/10/2026,16:30,10.44,HS-Billing
06/10/2026,17:00,0,HS-Billing
06/10/2026,17:30,3.96,HS-Billing
06/10/2026,18:00,0.72,HS-Billing
06/10/2026,18:30,9.36,HS-Billing
06/10/2026,19:00,9.72,HS-Billing
06/10/2026,19:30,10.8,HS-Billing
06/10/2026,20:00,7.56,HS-Billing
06/10/2026,20:30,7.56,HS-Billing
06/10/2026,21:00,1.44,HS-Billing
06/10/2026,21:30,11.16,HS-Billing
06/10/2026,22:00,2.16,HS-Billing
06/10/2026,22:30,8.64,HS-Billing
06/10/2026,23:00,9.36,HS-Billing
06/10/2026,23:30,0.72,HS-Billing
07/10/2026,00:00,4.32,HS-Billing
07/10/2026,00:30,9.36,HS-Billing
07/10/2026,01:00,3.96,HS-Billing
07/10/2026,01:30,7.92,HS-Billing
07/10/2026,02:00,9,HS-Billing
07/10/2026,02:30,7.92,HS-Billing
07/10/2026,03:00,1.44,HS-Billing
07/10/2026,03:30,11.88,HS-Billing
07/10/2026,04:00,4.32,HS-Billing
07/10/2026,04:30,0.72,HS-Billing
07/10/2026,05:00,8.28,HS-Billing
07/10/2026,05:30,11.16,HS-Billing
07/10/2026,06:00,9,HS-Billing
07/10/2026,06:30,10.44,HS-Billing
07/10/2026,07:00,9,HS-Billing
07/10/2026,07:30,2.16,HS-Billing
07/10/2026,08:00,11.52,HS-Billing
07/10/2026,08:30,10.8,HS-Billing
07/10/2026,09:00,3.6,HS-Billing
07/10/2026,09:30,5.4,HS-Billing
07/10/2026,10:00,0.36,HS-Billing
07/10/2026,10:30,5.04,HS-Billing
07/10/2026,11:00,3.24,HS-Billing
07/10/2026,11:30,10.08,HS-Billing
07/10/2026,12:00,10.08,HS-Billing
07/10/2026,12:30,8.28,HS-Billing
07/10/2026,13:00,6.48,HS-Billing
07/10/2026,13:30,11.16,HS-Billing
07/10/2026,14:00,1.08,HS-Billing
07/10/2026,14:30,1.8,HS-Billing
07/10/2026,15:00,2.16,HS-Billing
07/10/2026,15:30,7.92,HS-Billing
07/10/2026,16:00,6.84,HS-Billing
07/10/2026,16:30,6.48,HS-Billing
07/10/2026,17:00,0.72,HS-Billing
07/10/2026,17:30,11.16,HS-Billing
07/10/2026,18:00,8.28,HS-Billing
07/10/2026,18:30,3.6,HS-Billing
07/10/2026,19:00,10.44,HS-Billing
07/10/2026,19:30,5.76,HS-Billing
07/10/2026,20:00,6.12,HS-Billing
07/10/2026,20:30,7.92,HS-Billing
07/10/2026,21:00,9,HS-Billing
07/10/2026,21:30,11.52,HS-Billing
07/10/2026,22:00,3.6,HS-Billing
07/10/2026,22:30,10.08,HS-Billing
07/10/2026,23:00,7.2,HS-Billing
07/10/2026,23:30,10.44,HS-Billing
08/10/2026,00:00,10.44,HS-Billing
08/10/2026,00:30,9,HS-Billing
08/10/2026,01:00,10.08,HS-Billing
08/10/2026,01:30,11.52,HS-Billing
08/10/2026,02:00,4.68,HS-Billing
08/10/2026,02:30,4.32,HS-Billing
08/10/2026,03:00,7.92,HS-Billing
08/10/2026,03:30,11.52,HS-Billing
08/10/2026,04:00,8.64,HS-Billing
08/10/2026,04:30,9.36,HS-Billing
08/10/2026,05:00,3.24,HS-Billing
08/10/2026,05:30,1.44,HS-Billing
08/10/2026,06:00,11.88,HS-Billing
08/10/2026,06:30,0.36,HS-Billing
08/10/2026,07:00,7.2,HS-Billing
08/10/2026,07:30,3.96,HS-Billing
08/10/2026,08:00,4.32,HS-Billing
08/10/2026,08:30,6.12,HS-Billing
08/10/2026,09:00,4.32,HS-Billing
08/10/2026,09:30,7.92,HS-Billing
08/10/2026,10:00,0.36,HS-Billing
08/10/2026,10:30,0,HS-Billing
08/10/2026,11:00,7.56,HS-Billing
08/10/2026,11:30,6.12,HS-Billing
08/10/2026,12:00,0,HS-Billing
08/10/2026,12:30,11.16,HS-Billing
08/10/2026,13:00,2.88,HS-Billing
08/10/2026,13:30,3.6,HS-Billing
08/10/2026,14:00,0.72,HS-Billing
08/10/2026,14:30,2.52,HS-Billing
08/10/2026,15:00,5.04,HS-Billing
08/10/2026,15:30,11.16,HS-Billing
08/10/2026,16:00,8.64,HS-Billing
08/10/2026,16:30,0.36,HS-Billing
08/10/2026,17:00,8.28,HS-Billing
08/10/2026,17:30,6.12,HS-Billing
08/10/2026,18:00,1.08,HS-Billing
08/10/2026,18:30,11.16,HS-Billing
08/10/2026,19:00,10.8,HS-Billing
08/10/2026,19:30,10.08,HS-Billing
08/10/2026,20:00,5.04,HS-Billing
08/10/2026,20:30,6.84,HS-Billing
08/10/2026,21:00,4.32,HS-Billing
08/10/2026,21:30,8.28,HS-Billing
08/10/2026,22:00,4.68,HS-Billing
08/10/2026,22:30,0.36,HS-Billing
08/10/2026,23:00,12.24,HS-Billing
08/10/2026,23:30,3.6,HS-Billing
09/10/2026,00:00,8.28,HS-Billing
09/10/2026,00:30,7.2,HS-Billing
09/10/2026,01:00,9.72,HS-Billing
09/10/2026,01:30,2.52,HS-Billing
09/10/2026,02:00,11.16,HS-Billing
09/10/2026,02:30,5.4,HS-Billing
09/10/2026,03:00,9.36,HS-Billing
09/10/2026,03:30,10.44,HS-Billing
09/10/2026,04:00,1.08,HS-Billing
09/10/2026,04:30,0,HS-Billing
09/10/2026,05:00,7.92,HS-Billing
09/10/2026,05:30,2.88,HS-Billing
09/10/2026,06:00,4.32,HS-Billing
09/10/2026,06:30,10.8,HS-Billing
09/10/2026,07:00,3.6,HS-Billing
09/10/2026,07:30,6.12,HS-Billing
09/10/2026,08:00,0.36,HS-Billing
09/10/2026,08:30,7.2,HS-Billing
09/10/2026,09:00,4.68,HS-Billing
09/10/2026,09:30,9,HS-Billing
09/10/2026,10:00,0.36,HS-Billing
09/10/2026,10:30,3.96,HS-Billing
09/10/2026,11:00,10.44,HS-Billing
09/10/2026,11:30,6.48,HS-Billing
09/10/2026,12:00,0,HS-Billing
09/10/2026,12:30,0.72,HS-Billing
09/10/2026,13:00,2.88,HS-Billing
09/10/2026,13:30,6.84,HS-Billing
09/10/2026,14:00,2.52,HS-Billing
09/10/2026,14:30,5.76,HS-Billing
09/10/2026,15:00,9.36,HS-Billing
09/10/2026,15:30,5.04,HS-Billing
09/10/2026,16:00,0,HS-Billing
09/10/2026,16:30,1.8,HS-Billing
09/10/2026,17:00,0.72,HS-Billing
09/10/2026,17:30,7.56,HS-Billing
09/10/2026,18:00,5.76,HS-Billing
09/10/2026,18:30,5.76,HS-Billing
09/10/2026,19:00,11.52,HS-Billing
09/10/2026,19:30,4.68,HS-Billing
09/10/2026,20:00,6.48,HS-Billing
09/10/2026,20:30,1.44,HS-Billing
09/10/2026,21:00,2.88,HS-Billing
09/10/2026,21:30,10.08,HS-Billing
09/10/2026,22:00,2.88,HS-Billing
09/10/2026,22:30,5.76,HS-Billing
09/10/2026,23:00,3.24,HS-Billing
09/10/2026,23:30,4.68,HS-Billing
10/10/2026,00:00,4.32,HS-Billing
10/10/2026,00:30,11.52,HS-Billing
10/10/2026,01:00,7.92,HS-Billing
10/10/2026,01:30,0.36,HS-Billing
10/10/2026,02:00,12.24,HS-Billing
10/10/2026,02:30,11.52,HS-Billing
10/10/2026,03:00,2.88,HS-Billing
10/10/2026,03:30,5.76,HS-Billing
10/10/2026,04:00,7.92,HS-Billing
10/10/2026,04:30,10.8,HS-Billing
10/10/2026,05:00,9,HS-Billing
10/10/2026,05:30,2.52,HS-Billing
10/10/2026,06:00,7.2,HS-Billing
10/10/2026,06:30,9,HS-Billing
10/10/2026,07:00,10.08,HS-Billing
10/10/2026,07:30,10.08,HS-Billing
10/10/2026,08:00,0,HS-Billing
10/10/2026,08:30,11.88,HS-Billing
10/10/2026,09:00,6.84,HS-Billing
10/10/2026,09:30,3.24,HS-Billing
10/10/2026,10:00,7.56,HS-Billing
10/10/2026,10:30,11.16,HS-Billing
10/10/2026,11:00,1.44,HS-Billing
10/10/2026,11:30,7.92,HS-Billing
10/10/2026,12:00,6.84,HS-Billing
10/10/2026,12:30,9.72,HS-Billing
10/10/2026,13:00,5.4,HS-Billing
10/10/2026,13:30,12.24,HS-Billing
10/10/2026,14:00,1.44,HS-Billing
10/10/2026,14:30,5.04,HS-Billing
10/10/2026,15:00,7.2,HS-Billing
10/10/2026,15:30,1.08,HS-Billing
10/10/2026,16:00,8.64,HS-Billing
10/10/2026,16:30,10.44,HS-Billing
10/10/2026,17:00,1.8,HS-Billing
10/10/2026,17:30,1.8,HS-Billing
10/10/2026,18:00,11.52,HS-Billing
10/10/2026,18:30,8.64,HS-Billing
10/10/2026,19:00,0.36,HS-Billing
10/10/2026,19:30,10.8,HS-Billing
10/10/2026,20:00,11.88,HS-Billing
10/10/2026,20:30,7.56,HS-Billing
10/10/2026,21:00,12.24,HS-Billing
10/10/2026,21:30,7.92,HS-Billing
10/10/2026,22:00,2.52,HS-Billing
10/10/2026,22:30,1.08,HS-Billing
10/10/2026,23:00,1.44,HS-Billing
10/10/2026,23:30,10.44,HS-Billing
11/10/2026,00:00,1.44,HS-Billing
11/10/2026,00:30,1.08,HS-Billing
11/10/2026,01:00,5.76,HS-Billing
11/10/2026,01:30,9.36,HS-Billing
11/10/2026,02:00,1.08,HS-Billing
11/10/2026,02:30,5.04,HS-Billing
11/10/2026,03:00,1.44,HS-Billing
11/10/2026,03:30,2.88,HS-Billing
11/10/2026,04:00,0,HS-Billing
11/10/2026,04:30,5.76,HS-Billing
11/10/2026,05:00,3.24,HS-Billing
11/10/2026,05:30,0.72,HS-Billing
11/10/2026,06:00,10.8,HS-Billing
11/10/2026,06:30,6.48,HS-Billing
11/10/2026,07:00,1.44,HS-Billing
11/10/2026,07:30,2.16,HS-Billing
11/10/2026,08:00,7.56,HS-Billing
11/10/2026,08:30,7.56,HS-Billing
11/10/2026,09:00,8.64,HS-Billing
11/10/2026,09:30,5.4,HS-Billing
11/10/2026,10:00,8.28,HS-Billing
11/10/2026,10:30,0,HS-Billing
11/10/2026,11:00,0.36,HS-Billing
11/10/2026,11:30,2.52,HS-Billing
11/10/2026,12:00,7.56,HS-Billing
11/10/2026,12:30,6.48,HS-Billing
11/10/2026,13:00,7.2,HS-Billing
11/10/2026,13:30,11.16,HS-Billing
11/10/2026,14:00,8.28,HS-Billing
11/10/2026,14:30,2.88,HS-Billing
11/10/2026,15:00,2.16,HS-Billing
11/10/2026,15:30,1.44,HS-Billing
11/10/2026,16:00,4.32,HS-Billing
11/10/2026,16:30,11.52,HS-Billing
11/10/2026,17:00,8.64,HS-Billing
11/10/2026,17:30,8.28,HS-Billing
11/10/2026,18:00,1.8,HS-Billing
11/10/2026,18:30,7.56,HS-Billing
11/10/2026,19:00,5.76,HS-Billing
11/10/2026,19:30,1.44,HS-Billing
11/10/2026,20:00,1.08,HS-Billing
11/10/2026,20:30,8.64,HS-Billing
11/10/2026,21:00,2.52,HS-Billing
11/10/2026,21:30,2.88,HS-Billing
11/10/2026,22:00,3.96,HS-Billing
11/10/2026,22:30,4.68,HS-Billing
11/10/2026,23:00,10.08,HS-Billing
11/10/2026,23:30,7.92,HS-Billing
12/10/2026,00:00,4.32,HS-Billing
12/10/2026,00:30,7.2,HS-Billing
12/10/2026,01:00,10.8,HS-Billing
12/10/2026,01:30,0,HS-Billing
12/10/2026,02:00,0,HS-Billing
12/10/2026,02:30,3.24,HS-Billing
12/10/2026,03:00,9.36,HS-Billing
12/10/2026,03:30,10.8,HS-Billing
12/10/2026,04:00,3.24,HS-Billing
12/10/2026,04:30,11.52,HS-Billing
12/10/2026,05:00,6.12,HS-Billing
12/10/2026,05:30,11.52,HS-Billing
12/10/2026,06:00,5.76,HS-Billing
12/10/2026,06:30,12.24,HS-Billing
12/10/2026,07:00,10.08,HS-Billing
12/10/2026,07:30,11.88,HS-Billing
12/10/2026,08:00,5.76,HS-Billing
12/10/2026,08:30,4.32,HS-Billing
12/10/2026,09:00,11.16,HS-Billing
12/10/2026,09:30,1.08,HS-Billing
12/10/2026,10:00,11.88,HS-Billing
12/10/2026,10:30,11.52,HS-Billing
12/10/2026,11:00,11.52,HS-Billing
12/10/2026,11:30,6.84,HS-Billing
12/10/2026,12:00,9,HS-Billing
12/10/2026,12:30,9,HS-Billing
12/10/2026,13:00,0.36,HS-Billing
12/10/2026,13:30,12.24,HS-Billing
12/10/2026,14:00,4.32,HS-Billing
12/10/2026,14:30,11.16,HS-Billing
12/10/2026,15:00,9,HS-Billing
12/10/2026,15:30,7.92,HS-Billing
12/10/2026,16:00,6.48,HS-Billing
12/10/2026,16:30,11.88,HS-Billing
12/10/2026,17:00,11.88,HS-Billing
12/10/2026,17:30,6.48,HS-Billing
12/10/2026,18:00,4.32,HS-Billing
12/10/2026,18:30,6.12,HS-Billing
12/10/2026,19:00,2.52,HS-Billing
12/10/2026,19:30,0,HS-Billing
12/10/2026,20:00,5.4,HS-Billing
12/10/2026,20:30,10.8,HS-Billing
12/10/2026,21:00,3.6,HS-Billing
12/10/2026,21:30,11.88,HS-Billing
12/10/2026,22:00,8.64,HS-Billing
12/10/2026,22:30,4.68,HS-Billing
12/10/2026,23:00,9.36,HS-Billing
12/10/2026,23:30,10.44,HS-Billing
13/10/2026,00:00,1.44,HS-Billing
13/10/2026,00:30,8.28,HS-Billing
13/10/2026,01:00,0.36,HS-Billing
13/10/2026,01:30,4.68,HS-Billing
13/10/2026,02:00,0.72,HS-Billing
13/10/2026,02:30,9.36,HS-Billing
13/10/2026,03:00,3.6,HS-Billing
13/10/2026,03:30,3.96,HS-Billing
13/10/2026,04:00,3.24,HS-Billing
13/10/2026,04:30,6.84,HS-Billing
13/10/2026,05:00,10.44,HS-Billing
13/10/2026,05:30,9.72,HS-Billing
13/10/2026,06:00,3.6,HS-Billing
13/10/2026,06:30,4.68,HS-Billing
13/10/2026,07:00,2.16,HS-Billing
13/10/2026,07:30,11.88,HS-Billing
13/10/2026,08:00,2.16,HS-Billing
13/10/2026,08:30,9.36,HS-Billing
13/10/2026,09:00,10.8,HS-Billing
13/10/2026,09:30,3.6,HS-Billing
13/10/2026,10:00,4.68,HS-Billing
13/10/2026,10:30,11.88,HS-Billing
13/10/2026,11:00,0,HS-Billing
13/10/2026,11:30,8.28,HS-Billing
13/10/2026,12:00,1.44,HS-Billing
13/10/2026,12:30,3.24,HS-Billing
13/10/2026,13:00,3.96,HS-Billing
13/10/2026,13:30,7.92,HS-Billing
13/10/2026,14:00,1.08,HS-Billing
13/10/2026,14:30,9.72,HS-Billing
13/10/2026,15:00,5.04,HS-Billing
13/10/2026,15:30,7.56,HS-Billing
13/10/2026,16:00,6.84,HS-Billing
13/10/2026,16:30,1.8,HS-Billing
13/10/2026,17:00,5.4,HS-Billing
13/10/2026,17:30,10.8,HS-Billing
13/10/2026,18:00,11.52,HS-Billing
13/10/2026,18:30,7.56,HS-Billing
13/10/2026,19:00,6.84,HS-Billing
13/10/2026,19:30,0.72,HS-Billing
13/10/2026,20:00,5.76,HS-Billing
13/10/2026,20:30,0.72,HS-Billing
13/10/2026,21:00,4.32,HS-Billing
13/10/2026,21:30,5.4,HS-Billing
13/10/2026,22:00,0.36,HS-Billing
13/10/2026,22:30,0,HS-Billing
13/10/2026,23:00,11.16,HS-Billing
13/10/2026,23:30,0.36,HS-Billing
14/10/2026,00:00,3.96,HS-Billing
14/10/2026,00:30,11.52,HS-Billing
14/10/2026,01:00,11.16,HS-Billing
14/10/2026,01:30,10.08,HS-Billing
14/10/2026,02:00,5.4,HS-Billing
14/10/2026,02:30,0,HS-Billing
14/10/2026,03:00,1.8,HS-Billing
14/10/2026,03:30,3.96,HS-Billing
14/10/2026,04:00,2.88,HS-Billing
14/10/2026,04:30,7.56,HS-Billing
